,STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
0,Alabama,Alabama 1,01,01,0101,68.25,31.749999999999996
1,Alabama,Alabama 2,02,01,0102,67.35,32.65
2,Alabama,Alabama 3,03,01,0103,66.19999999999999,33.800000000000004
3,Alabama,Alabama 4,04,01,0104,100.0,0.0
4,Alabama,Alabama 5,05,01,0105,87.2,12.799999999999997
5,Alabama,Alabama 6,06,01,0106,76.25,23.749999999999996
6,Alabama,Alabama 7,07,01,0107,0.0,100.0
7,Alaska,Alaska ,00,02,0200,55.0,45.0
8,Arizona,Arizona 1,01,04,0401,47.4,52.6
9,Arizona,Arizona 2,02,04,0402,50.04,49.96
10,Arizona,Arizona 3,03,04,0403,44.3,55.7
11,Arizona,Arizona 4,04,04,0404,72.1,27.900000000000002
12,Arizona,Arizona 5,05,04,0405,69.6,30.4
13,Arizona,Arizona 6,06,04,0406,64.9,35.1
14,Arizona,Arizona 7,07,04,0407,12.850000000000001,87.15
15,Arizona,Arizona 8,08,04,0408,87.9,12.100000000000001
16,Arizona,Arizona 9,09,04,0409,43.55,56.45
17,Arkansas,Arkansas 1,01,05,0501,65.45,34.550000000000004
18,Arkansas,Arkansas 2,02,05,0502,54.15,45.85
19,Arkansas,Arkansas 3,03,05,0503,89.7,10.299999999999997
20,Arkansas,Arkansas 4,04,05,0504,55.599999999999994,44.4
21,California,California 1,01,06,0601,61.0,39.0
22,California,California 2,02,06,0602,25.0,75.0
23,California,California 3,03,06,0603,47.3,52.7
24,California,California 4,04,06,0604,80.0,20.0
25,California,California 5,05,06,0605,12.100000000000001,87.9
26,California,California 6,06,06,0606,27.3,72.7
27,California,California 7,07,06,0607,49.6,50.4
28,California,California 8,08,06,0608,67.7,32.3
29,California,California 9,09,06,0609,47.6,52.4
30,California,California 10,10,06,0610,56.1,43.9
31,California,California 11,11,06,0611,32.7,67.3
32,California,California 12,12,06,0612,16.7,83.3
33,California,California 13,13,06,0613,11.5,88.5
34,California,California 14,14,06,0614,23.3,76.7
35,California,California 15,15,06,0615,30.2,69.8
36,California,California 16,16,06,0616,49.3,50.7
37,California,California 17,17,06,0617,24.1,75.9
38,California,California 18,18,06,0618,32.2,67.8
39,California,California 19,19,06,0619,16.4,83.6
40,California,California 20,20,06,0620,12.399999999999999,87.6
41,California,California 21,21,06,0621,57.8,42.2
42,California,California 22,22,06,0622,72.0,28.0
43,California,California 23,23,06,0623,74.8,25.2
44,California,California 24,24,06,0624,48.1,51.9
45,California,California 25,25,06,0625,76.65,23.35
46,California,California 26,26,06,0626,48.7,51.3
47,California,California 27,27,06,0627,40.6,59.4
48,California,California 28,28,06,0628,11.75,88.25
49,California,California 29,29,06,0629,25.4,74.6
50,California,California 30,30,06,0630,34.4,65.6
51,California,California 31,31,06,0631,48.3,51.7
52,California,California 32,32,06,0632,40.3,59.7
53,California,California 33,33,06,0633,40.8,59.2
54,California,California 34,34,06,0634,13.75,86.25
55,California,California 35,35,06,0635,18.25,81.75
56,California,California 36,36,06,0636,45.8,54.2
57,California,California 37,37,06,0637,15.7,84.3
58,California,California 38,38,06,0638,40.9,59.1
59,California,California 39,39,06,0639,68.5,31.5
60,California,California 40,40,06,0640,19.4,80.6
61,California,California 41,41,06,0641,43.4,56.6
62,California,California 42,42,06,0642,65.7,34.3
63,California,California 43,43,06,0643,14.5,85.5
64,California,California 44,44,06,0644,6.649999999999999,93.35
65,California,California 45,45,06,0645,65.1,34.9
66,California,California 46,46,06,0646,40.3,59.7
67,California,California 47,47,06,0647,44.0,56.0
68,California,California 48,48,06,0648,64.1,35.9
69,California,California 49,49,06,0649,60.2,39.8
70,California,California 50,50,06,0650,71.2,28.8
71,California,California 51,51,06,0651,31.2,68.8
72,California,California 52,52,06,0652,48.4,51.6
73,California,California 53,53,06,0653,41.2,58.8
74,Colorado,Colorado 1,01,08,0801,31.6,68.4
75,Colorado,Colorado 2,02,08,0802,43.3,56.7
76,Colorado,Colorado 3,03,08,0803,61.15,38.85
77,Colorado,Colorado 4,04,08,0804,67.75,32.25
78,Colorado,Colorado 5,05,08,0805,59.8,40.2
79,Colorado,Colorado 6,06,08,0806,54.449999999999996,45.55
80,Colorado,Colorado 7,07,08,0807,44.9,55.1
81,Connecticut,Connecticut 1,01,09,0901,36.9,63.099999999999994
82,Connecticut,Connecticut 2,02,09,0902,36.6,63.4
83,Connecticut,Connecticut 3,03,09,0903,32.9,67.1
84,Connecticut,Connecticut 4,04,09,0904,46.3,53.7
85,Connecticut,Connecticut 5,05,09,0905,46.25,53.75
86,Delaware,Delaware ,00,10,1000,38.75,61.25
87,Florida,Florida 1,01,12,1201,73.4,26.6
88,Florida,Florida 2,02,12,1202,49.6,50.4
89,Florida,Florida 3,03,12,1203,66.35,33.65
90,Florida,Florida 4,04,12,1204,89.15,10.850000000000001
91,Florida,Florida 5,05,12,1205,34.5,65.5
92,Florida,Florida 6,06,12,1206,62.5,37.5
93,Florida,Florida 7,07,12,1207,65.75,34.25
94,Florida,Florida 8,08,12,1208,65.9,34.1
