STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
Alabama,Alabama 1,01,01,0101,63.2,36.8
Alabama,Alabama 2,02,01,0102,61.5,38.5
Alabama,Alabama 3,03,01,0103,63.8,36.2
Alabama,Alabama 4,04,01,0104,79.9,20.1
Alabama,Alabama 5,05,01,0105,61.1,38.9
Alabama,Alabama 6,06,01,0106,69.2,30.8
Alabama,Alabama 7,07,01,0107,0.0,100.0
Alaska,Alaska ,00,02,0200,76.65,23.35
Arizona,Arizona 1,01,04,0401,46.2,53.8
Arizona,Arizona 2,02,04,0402,45.3,54.7
Arizona,Arizona 3,03,04,0403,36.1,63.9
Arizona,Arizona 4,04,04,0404,68.85,31.15
Arizona,Arizona 5,05,04,0405,59.4,40.6
Arizona,Arizona 6,06,04,0406,55.2,44.8
Arizona,Arizona 7,07,04,0407,7.100000000000001,92.9
Arizona,Arizona 8,08,04,0408,55.5,44.5
Arizona,Arizona 9,09,04,0409,38.9,61.1
Arkansas,Arkansas 1,01,05,0501,70.05000000000001,29.95
Arkansas,Arkansas 2,02,05,0502,53.15,46.849999999999994
Arkansas,Arkansas 3,03,05,0503,66.1,33.9
Arkansas,Arkansas 4,04,05,0504,67.75,32.25
California,California 1,01,06,0601,54.9,45.1
California,California 2,02,06,0602,23.0,77.0
California,California 3,03,06,0603,41.9,58.1
California,California 4,04,06,0604,54.1,45.9
California,California 5,05,06,0605,10.549999999999997,89.45
California,California 6,06,06,0606,9.799999999999997,90.2
California,California 7,07,06,0607,45.0,55.0
California,California 8,08,06,0608,80.0,20.0
California,California 9,09,06,0609,43.5,56.5
California,California 10,10,06,0610,47.7,52.3
California,California 11,11,06,0611,25.9,74.1
California,California 12,12,06,0612,13.2,86.8
California,California 13,13,06,0613,5.799999999999997,94.2
California,California 14,14,06,0614,20.8,79.2
California,California 15,15,06,0615,27.0,73.0
California,California 16,16,06,0616,42.5,57.5
California,California 17,17,06,0617,24.7,75.3
California,California 18,18,06,0618,25.5,74.5
California,California 19,19,06,0619,26.2,73.8
California,California 20,20,06,0620,9.299999999999997,90.7
California,California 21,21,06,0621,49.6,50.4
California,California 22,22,06,0622,52.7,47.3
California,California 23,23,06,0623,63.7,36.3
California,California 24,24,06,0624,41.4,58.6
California,California 25,25,06,0625,45.6,54.4
California,California 26,26,06,0626,38.1,61.9
California,California 27,27,06,0627,10.399999999999999,89.6
California,California 28,28,06,0628,21.6,78.4
California,California 29,29,06,0629,19.4,80.6
California,California 30,30,06,0630,26.6,73.4
California,California 31,31,06,0631,41.3,58.7
California,California 32,32,06,0632,31.2,68.8
California,California 33,33,06,0633,30.0,70.0
California,California 34,34,06,0634,13.75,86.25
California,California 35,35,06,0635,30.6,69.4
California,California 36,36,06,0636,41.0,59.0
California,California 37,37,06,0637,10.9,89.1
California,California 38,38,06,0638,31.1,68.9
California,California 39,39,06,0639,48.4,51.6
California,California 40,40,06,0640,11.350000000000001,88.65
California,California 41,41,06,0641,34.9,65.1
California,California 42,42,06,0642,56.5,43.5
California,California 43,43,06,0643,22.3,77.7
California,California 44,44,06,0644,15.850000000000001,84.15
California,California 45,45,06,0645,47.9,52.1
California,California 46,46,06,0646,30.9,69.1
California,California 47,47,06,0647,35.1,64.9
California,California 48,48,06,0648,46.4,53.6
California,California 49,49,06,0649,43.6,56.4
California,California 50,50,06,0650,51.7,48.3
California,California 51,51,06,0651,28.8,71.2
California,California 52,52,06,0652,36.2,63.8
California,California 53,53,06,0653,30.9,69.1
Colorado,Colorado 1,01,08,0801,24.6,75.4
Colorado,Colorado 2,02,08,0802,36.65,63.349999999999994
